iter	Passed	Remaining
0	149	149595
1	151	75820
2	153	51089
3	155	38733
4	156	31222
5	158	26203
6	159	22634
7	160	19903
8	161	17774
9	162	16069
10	163	14665
11	163	13484
12	164	12483
13	165	11627
14	165	10885
15	166	10235
16	167	9667
17	167	9148
18	168	8683
19	168	8265
20	169	7886
21	169	7544
22	170	7233
23	170	6947
24	171	6680
25	171	6435
26	172	6207
27	172	5995
28	173	5799
29	173	5617
30	174	5445
31	174	5284
32	175	5133
33	175	4990
34	176	4855
35	176	4729
36	177	4609
37	177	4495
38	178	4387
39	178	4284
40	179	4187
41	179	4094
42	179	4005
43	180	3920
44	180	3840
45	181	3766
46	182	3694
47	182	3624
48	183	3558
49	184	3496
50	184	3435
51	185	3376
52	185	3318
53	186	3263
54	186	3210
55	187	3160
56	188	3112
57	188	3065
58	189	3020
59	189	2975
60	190	2932
61	191	2890
62	191	2850
63	192	2811
64	192	2773
65	193	2736
66	194	2701
67	194	2667
68	195	2633
69	195	2600
70	196	2570
71	197	2541
72	198	2515
73	198	2488
74	199	2461
75	200	2434
76	200	2407
77	201	2381
78	202	2356
79	202	2332
80	203	2308
81	204	2285
82	204	2259
83	205	2236
84	205	2215
85	206	2193
86	207	2172
87	207	2151
88	208	2131
89	208	2111
90	209	2092
91	210	2073
92	210	2055
93	211	2040
94	212	2023
95	213	2006
96	213	1989
97	214	1972
98	214	1955
99	215	1939
100	216	1923
101	216	1908
102	217	1894
103	218	1879
104	218	1865
105	219	1851
106	220	1836
107	220	1823
108	221	1809
109	222	1796
110	222	1782
111	223	1770
112	223	1757
113	224	1744
114	225	1733
115	226	1725
116	227	1713
117	227	1702
118	228	1691
119	229	1679
120	229	1668
121	230	1656
122	230	1645
123	231	1635
124	232	1624
125	232	1615
126	233	1605
127	234	1596
128	234	1586
129	235	1576
130	236	1567
131	236	1557
132	237	1548
133	238	1539
134	238	1530
135	239	1522
136	240	1514
137	241	1506
138	241	1498
139	242	1489
140	243	1481
141	243	1471
142	244	1463
143	244	1455
144	245	1447
145	246	1439
146	246	1431
147	247	1423
148	248	1416
149	248	1409
150	249	1401
151	249	1394
152	250	1387
153	251	1380
154	251	1372
155	252	1365
156	253	1359
157	253	1353
158	254	1347
159	255	1341
160	255	1333
161	256	1327
162	257	1321
163	257	1314
164	258	1308
165	259	1301
166	259	1295
167	260	1289
168	260	1283
169	261	1277
170	262	1271
171	263	1266
172	263	1260
173	264	1254
174	264	1248
175	265	1243
176	266	1237
177	266	1232
178	267	1228
179	268	1223
180	269	1218
181	269	1212
182	270	1207
183	271	1202
184	272	1198
185	272	1193
186	273	1188
187	273	1183
188	274	1178
189	275	1173
190	275	1168
191	276	1164
192	277	1159
193	278	1155
194	278	1150
195	279	1146
196	280	1141
197	280	1137
198	281	1132
199	282	1128
200	283	1124
201	283	1120
202	284	1116
203	285	1112
204	285	1107
205	286	1104
206	287	1100
207	288	1096
208	288	1092
209	289	1088
210	290	1084
211	290	1080
212	291	1076
213	292	1072
214	292	1068
215	293	1065
216	294	1061
217	294	1057
218	295	1053
219	296	1050
220	297	1047
221	297	1043
222	298	1040
223	299	1036
224	300	1033
225	300	1030
226	301	1027
227	302	1024
228	303	1021
229	304	1017
230	304	1014
231	305	1010
232	306	1007
233	306	1003
234	307	1000
235	308	997
236	308	994
237	309	990
238	310	987
239	310	984
240	311	981
241	312	978
242	312	974
243	313	971
244	314	968
245	314	965
246	315	961
247	316	958
248	317	956
249	317	953
250	318	950
251	319	947
252	319	944
253	320	940
254	321	938
255	321	935
256	322	932
257	323	929
258	324	927
259	324	924
260	325	922
261	326	920
262	327	917
263	328	914
264	328	911
265	329	909
266	330	906
267	330	903
268	331	900
269	332	898
270	332	895
271	333	892
272	334	890
273	334	887
274	335	884
275	336	881
276	336	879
277	337	876
278	338	874
279	339	872
280	340	870
281	340	867
282	341	865
283	342	862
284	342	860
285	343	857
286	344	855
287	344	852
288	345	850
289	346	847
290	347	845
291	347	843
292	348	840
293	349	838
294	349	835
295	350	833
296	350	830
297	351	828
298	352	826
299	353	824
300	354	823
301	355	820
302	355	818
303	356	816
304	357	813
305	357	811
306	358	809
307	359	806
308	359	804
309	360	802
310	360	799
311	361	797
312	362	795
313	363	793
314	363	791
315	364	789
316	365	786
317	365	784
318	366	783
319	367	781
320	368	780
321	370	779
322	371	777
323	371	775
324	372	773
325	373	771
326	373	769
327	374	767
328	375	765
329	375	762
330	376	760
331	377	758
332	377	756
333	378	754
334	379	752
335	379	750
336	380	748
337	381	747
338	382	745
339	382	743
340	383	741
341	384	739
342	385	737
343	385	735
344	386	733
345	387	731
346	387	729
347	388	727
348	389	725
349	389	723
350	390	721
351	391	719
352	391	717
353	392	716
354	393	714
355	393	712
356	394	710
357	395	709
358	396	707
359	396	705
360	397	703
361	398	701
362	398	699
363	399	698
364	400	696
365	400	694
366	401	692
367	402	690
368	402	688
369	403	687
370	404	685
371	404	683
372	405	681
373	406	679
374	406	678
375	407	676
376	408	674
377	409	673
378	409	671
379	410	670
380	411	668
381	412	666
382	412	665
383	413	663
384	414	662
385	415	660
386	416	659
387	416	657
388	417	655
389	418	654
390	418	652
391	419	650
392	420	648
393	420	647
394	421	645
395	422	643
396	422	642
397	423	640
398	424	639
399	425	637
400	425	635
401	426	634
402	426	632
403	427	630
404	428	629
405	429	627
406	429	626
407	430	624
408	431	622
409	431	621
410	432	619
411	433	618
412	433	616
413	434	614
414	434	613
415	435	611
416	436	609
417	437	608
418	438	607
419	438	605
420	439	604
421	440	602
422	440	601
423	441	599
424	441	597
425	442	596
426	443	594
427	443	593
428	444	591
429	445	590
430	445	588
431	446	587
432	447	585
433	447	584
434	448	582
435	449	581
436	449	579
437	450	578
438	451	577
439	452	576
440	453	574
441	454	573
442	455	572
443	455	570
444	456	569
445	457	567
446	457	566
447	458	565
448	459	563
449	460	562
450	460	560
451	461	559
452	462	558
453	462	556
454	463	555
455	464	553
456	464	552
457	465	550
458	466	549
459	467	548
460	468	547
461	468	545
462	469	544
463	470	543
464	470	541
465	471	540
466	472	538
467	472	537
468	473	536
469	474	534
470	474	533
471	475	531
472	476	530
473	476	529
474	477	527
475	478	526
476	478	525
477	479	523
478	480	522
479	481	521
480	482	520
481	483	519
482	483	517
483	484	516
484	485	515
485	485	513
486	486	512
487	487	511
488	487	509
489	488	508
490	489	507
491	490	506
492	490	504
493	491	503
494	492	502
495	492	500
496	493	499
497	494	498
498	495	497
499	496	496
500	497	495
501	498	494
502	499	493
503	499	491
504	500	490
505	501	489
506	501	488
507	502	486
508	503	485
509	504	484
510	505	483
511	505	482
512	506	480
513	507	479
514	508	478
515	509	477
516	510	476
517	510	475
518	511	474
519	512	472
520	513	472
521	514	470
522	514	469
523	515	468
524	516	467
525	517	466
526	518	464
527	518	463
528	519	462
529	520	461
530	521	460
531	522	459
532	523	458
533	524	457
534	525	456
535	526	455
536	527	454
537	528	453
538	528	452
539	529	451
540	530	449
541	531	448
542	531	447
543	532	446
544	533	445
545	533	443
546	534	442
547	535	441
548	536	440
549	537	439
550	538	438
551	538	437
552	539	436
553	540	435
554	541	433
555	541	432
556	542	431
557	543	430
558	544	429
559	545	428
560	545	427
561	546	425
562	547	424
563	547	423
564	548	422
565	549	421
566	550	420
567	550	418
568	551	417
569	552	416
570	552	415
571	553	414
572	554	413
573	555	411
574	555	410
575	556	409
576	557	408
577	558	407
578	558	406
579	559	405
580	560	404
581	561	402
582	561	401
583	562	400
584	563	399
585	563	398
586	564	397
587	565	396
588	566	395
589	566	393
590	567	392
591	568	391
592	568	390
593	569	389
594	570	388
595	570	386
596	571	385
597	571	384
598	572	383
599	573	382
600	574	381
601	575	380
602	575	379
603	576	377
604	577	376
605	577	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	582	367
613	583	366
614	584	365
615	584	364
616	585	363
617	586	362
618	586	361
619	587	360
620	588	359
621	589	358
622	590	357
623	590	356
624	591	354
625	592	353
626	592	352
627	593	351
628	594	350
629	594	349
630	595	348
631	596	347
632	596	346
633	597	345
634	598	343
635	598	342
636	599	341
637	600	340
638	600	339
639	601	338
640	602	337
641	603	336
642	604	335
643	604	334
644	605	333
645	606	332
646	607	331
647	608	330
648	608	329
649	609	328
650	610	327
651	611	326
652	611	325
653	612	323
654	613	322
655	613	321
656	614	320
657	615	319
658	615	318
659	616	317
660	617	316
661	617	315
662	618	314
663	619	313
664	620	312
665	621	311
666	622	310
667	622	309
668	623	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	631	296
681	632	294
682	634	294
683	634	293
684	635	292
685	636	291
686	637	290
687	638	289
688	638	288
689	639	287
690	640	286
691	641	285
692	641	284
693	642	283
694	642	282
695	643	281
696	644	280
697	644	279
698	645	278
699	646	276
700	646	275
701	647	274
702	648	274
703	649	273
704	650	272
705	650	271
706	651	270
707	652	269
708	652	268
709	653	267
710	654	266
711	655	265
712	655	264
713	656	263
714	657	262
715	658	260
716	658	259
717	659	259
718	660	258
719	661	257
720	661	256
721	662	255
722	663	254
723	664	253
724	665	252
725	666	251
726	666	250
727	667	249
728	668	248
729	669	247
730	670	246
731	670	245
732	671	244
733	672	243
734	673	242
735	673	241
736	674	240
737	675	239
738	675	238
739	676	237
740	677	236
741	677	235
742	678	234
743	679	233
744	680	232
745	680	231
746	681	230
747	682	229
748	682	228
749	683	227
750	684	226
751	684	225
752	685	224
753	686	223
754	686	222
755	687	221
756	688	220
757	688	219
758	689	218
759	690	218
760	691	217
761	692	216
762	692	215
763	694	214
764	694	213
765	695	212
766	696	211
767	697	210
768	698	209
769	699	208
770	700	207
771	701	207
772	701	206
773	702	205
774	703	204
775	703	203
776	704	202
777	705	201
778	706	200
779	706	199
780	707	198
781	708	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	715	188
791	716	188
792	716	187
793	717	186
794	718	185
795	719	184
796	719	183
797	720	182
798	721	181
799	722	180
800	722	179
801	723	178
802	724	177
803	725	176
804	726	175
805	726	174
806	727	173
807	728	173
808	728	172
809	729	171
810	732	170
811	733	169
812	734	168
813	735	168
814	736	167
815	736	166
816	737	165
817	738	164
818	739	163
819	740	162
820	740	161
821	741	160
822	742	159
823	743	158
824	743	157
825	744	156
826	745	155
827	746	155
828	747	154
829	748	153
830	748	152
831	749	151
832	750	150
833	750	149
834	751	148
835	752	147
836	752	146
837	753	145
838	754	144
839	755	143
840	755	142
841	756	141
842	757	141
843	758	140
844	758	139
845	759	138
846	760	137
847	761	136
848	762	135
849	763	134
850	764	133
851	764	132
852	765	131
853	766	131
854	767	130
855	767	129
856	768	128
857	769	127
858	770	126
859	770	125
860	771	124
861	772	123
862	772	122
863	773	121
864	774	120
865	775	120
866	776	119
867	777	118
868	777	117
869	778	116
870	779	115
871	779	114
872	780	113
873	781	112
874	781	111
875	782	110
876	783	109
877	784	108
878	784	108
879	785	107
880	786	106
881	786	105
882	787	104
883	788	103
884	789	102
885	789	101
886	790	100
887	791	99
888	792	98
889	792	97
890	793	97
891	794	96
892	794	95
893	795	94
894	796	93
895	796	92
896	797	91
897	798	90
898	799	89
899	799	88
900	800	87
901	801	87
902	801	86
903	802	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	78
912	809	77
913	809	76
914	810	75
915	811	74
916	811	73
917	812	72
918	813	71
919	813	70
920	814	69
921	815	68
922	816	68
923	816	67
924	817	66
925	818	65
926	819	64
927	820	63
928	820	62
929	821	61
930	822	60
931	823	60
932	823	59
933	824	58
934	825	57
935	825	56
936	826	55
937	827	54
938	828	53
939	828	52
940	829	52
941	830	51
942	831	50
943	832	49
944	832	48
945	833	47
946	834	46
947	834	45
948	835	44
949	836	44
950	837	43
951	837	42
952	838	41
953	839	40
954	840	39
955	840	38
956	841	37
957	841	36
958	842	36
959	843	35
960	844	34
961	845	33
962	845	32
963	846	31
964	847	30
965	847	29
966	848	28
967	849	28
968	849	27
969	850	26
970	851	25
971	852	24
972	852	23
973	853	22
974	854	21
975	854	21
976	855	20
977	856	19
978	857	18
979	858	17
980	858	16
981	859	15
982	860	14
983	861	14
984	862	13
985	862	12
986	863	11
987	864	10
988	864	9
989	865	8
990	866	7
991	866	6
992	867	6
993	868	5
994	868	4
995	869	3
996	870	2
997	871	1
998	871	0
999	872	0
